# ['Andrea Marcheschi', 'Luca Nasini', 'Simone Passera']
# SimoLucaAndre
# ML-CUP25
# 06/01/2026
1,-1.1153893207577994,2.088735104741822,7.603611569014085,-5.772300232364664
2,1.4054349936360566,-2.2987771636578564,-25.15579123154709,24.190813599845065
3,-0.6726580284318686,-4.96660625709297,1.7099949046504292,12.689349599113896
4,3.9630718978620934,0.9080805470496713,-22.306745026145656,18.115869778210318
5,1.355600068988572,-3.8150027781192506,-21.240769276333737,21.903511059481467
6,0.7502434625891183,1.8021743705799622,7.049196011705497,-4.203789985781988
7,-2.1404899775594437,1.459361221168301,-31.284022183101822,28.202125886577285
8,-2.677252672572788,2.8849439115904616,9.313695120429564,-8.147798042139627
9,5.966770939997382,-4.902396119566415,22.316592685815074,-22.07701338371644
10,-1.8350063794915847,3.8051581172612785,5.757177896414866,-3.0443625949341353
11,-6.524258476034646,-3.096390121605584,19.43067106197487,-18.668673268034297
12,2.5572944321929754,-1.1643522335168583,17.933534405263693,-23.564258275892442
13,-0.5629648031373762,5.169696433760414,16.412829001378135,-12.475565075000361
14,4.208447861923489,-2.470714580701923,9.104054918826755,-2.562740212488208
15,-3.9222803337661603,-0.26486966017554536,-7.19892001103252,7.558132906014343
16,0.004141062835458342,-0.5058733347131721,11.547055584620885,-23.484622444467465
17,-17.694944738660077,0.5058528953372061,-18.25579058763018,19.152920308814835
18,2.8357630837751415,0.7152073919339443,6.585798843802927,-6.9762734045836154
19,3.2060477448362548,4.841219231177448,-7.008393768932699,13.717350508307007
20,-3.8549339776800835,3.3185472684665314,12.037063610267957,-17.888282412139027
21,9.691994506155112,-0.02909516503095233,-22.052555717231556,26.329758440270616
22,-4.021402951684827,-0.32383576803778524,6.031313525008379,-4.268973410262419
23,2.7961573915253126,3.186781233365892,19.55884280684659,-16.18612589589505
24,5.276991941319601,2.4271175828851312,-22.037314397685407,17.804240135914526
25,-1.4536113235728472,-5.5492991032456125,17.55036282080963,-22.335890036880173
26,-3.7493638567822494,4.245686387546208,-36.293557289947714,21.64707868781779
27,9.531977095156186,-1.0256698392760022,17.903327772642704,-9.906260505716865
28,-2.3463066189312833,1.5809477760269672,5.74088090629548,-0.5507522537136893
29,0.9560461858300826,-4.7849535199399575,11.321138370536552,-26.744179475163072
30,-17.339969018160563,2.943894986793808,-24.81677392086116,25.278805016607116
31,-1.8588500530521301,-1.855745244168844,17.64033607509932,-19.0319040742911
32,8.439962617159168,-4.620799082607736,-24.179370988465486,29.073132043314352
33,0.0207655698252438,0.8544368293074172,0.9517113449216907,14.211613000820655
34,-1.7098791135804206,0.15030604758709387,-26.683749612434923,25.469976531697704
35,-2.9457459720623653,1.5624179260061553,-28.933484393544056,28.063965415922958
36,14.269434857137007,-1.644435849001713,24.060523628396247,-15.117956216776228
37,-3.4485840708761692,1.8038586034697701,10.558930338736538,-10.086676998379318
38,7.442560642363524,-5.777187326046562,-31.247130337633745,26.3084401315489
39,8.88986818824106,-1.1723474449890787,-23.924336068928504,23.148512510086114
40,10.502243749714154,-2.7153897633651845,-27.87982173388061,23.46781119570442
41,-11.318086313999629,4.781405255308947,-22.960261436430407,26.638992106031772
42,8.643641791761894,-2.6727211917086535,17.62008223550341,-18.982755320910254
43,11.635573377609262,-3.239031146427383,14.597919248848335,-21.09897924365542
44,-11.409520303077787,3.0646352735658056,-27.630391398430774,22.656904936047702
45,8.228062959738807,2.1203340128087618,-19.88932813019391,22.73823821855506
46,2.16679529841101,0.5933347946414926,-30.82572606509824,30.018213274001987
